post_date,post_loc,post_price,post_title,post_url
2014-12-04 23:15, (Naperville),$800,BMW 7&5 Series Winter Tires+Wheels set Michelin Pilot Alpin 245/50/18 ,http://chicago.craigslist.org/wcl/pts/4791085109.html
2014-12-04 22:04," (Barrington, IL)",$800,BMW Wheels and Winter Tires,http://chicago.craigslist.org/nwc/pts/4791030265.html
2014-12-04 16:39, (Elgin),$700,"BMW E53 X5 Wheels 17""x7.5"" w/NEW Michelin Latitude X-Ice Winter Tires",http://chicago.craigslist.org/nwc/pts/4781460801.html
2014-12-04 14:16, (NAPERVILLE),$175,"(2) 15"" OEM BMW WHEELS FIRESTONE WINTER TIRES 205/60/15",http://chicago.craigslist.org/chc/pts/4775328857.html
2014-12-03 17:01, (Aurora),$550,BMW Michelin Arctic-Alpin Winter Tires & Borbet wheels 5x120 205/55/16,http://chicago.craigslist.org/wcl/pts/4789096308.html
2014-12-03 10:08, (Batavia),$900,"BMW 18"" 3-Series Winter Wheels, Tires & TPMS Sensors",http://chicago.craigslist.org/wcl/pts/4788331641.html
2014-12-02 16:22,,$500," BMW Winter Wheels and Tires 17""",http://chicago.craigslist.org/chc/cto/4782455237.html
2014-12-02 16:21,,$500,"BMW Winter Wheels and Tires 17"" ",http://chicago.craigslist.org/chc/pts/4782490857.html
2014-12-02 00:00, (Northwest Chicago),$800,Blizzak winter tires on black wheels for BMW 3-series,http://chicago.craigslist.org/chc/pts/4786281176.html
2014-12-01 14:14, (Saint Charles/Geneva),$300,BMW Z3 winter wheels and tires,http://chicago.craigslist.org/nwc/pts/4785492734.html
2014-12-01 10:52, (Skokie / Naperville ),$700,Bmw sport winter wheels and tires 18 inch,http://chicago.craigslist.org/chc/pts/4785077104.html
2014-12-03 12:53, (Geneva),$1350,"19"" BMW set of wheels and winter tires ",http://chicago.craigslist.org/wcl/pts/4788656126.html
2014-11-29 18:41, (warrenville),$350,BMW E36 winter tires and wheels,http://chicago.craigslist.org/wcl/pts/4782914372.html
2014-11-29 11:19, (north burbs),$450,"BMW Winter Wheels and Tires 17""",http://chicago.craigslist.org/nch/pts/4782200535.html
2014-11-28 13:03, (Lake bluff),$120,Winter set of BMW Wheels 225/50R16 Rims+tires,http://chicago.craigslist.org/nch/pts/4780990721.html
2014-12-05 00:58, (Chicago),$550,BMW WHEELS rims and tires * CLEAN,http://chicago.craigslist.org/chc/pts/4791114250.html
2014-12-04 16:30, (Arlington Hts / Wheaton),$800,"NEW BMW 19"" OEM Factory Rims 740i WHEELS SET OF 4 #7841819",http://chicago.craigslist.org/nwc/pts/4776943271.html
